,log_month,user_id,install_month,payment
6895,2013-06,14788,2013-06,0.0
6896,2013-06,14789,2013-06,0.0
6897,2013-06,14790,2013-06,0.0
6898,2013-06,14791,2013-06,0.0
6899,2013-06,14792,2013-06,0.0
6900,2013-06,14793,2013-06,0.0
6901,2013-06,14794,2013-06,0.0
6902,2013-06,14795,2013-06,0.0
6903,2013-06,14796,2013-06,0.0
6904,2013-06,14797,2013-06,0.0
6905,2013-06,14798,2013-06,0.0
6906,2013-06,14799,2013-06,0.0
6907,2013-06,14800,2013-06,0.0
6908,2013-06,14801,2013-06,0.0
6909,2013-06,14802,2013-06,0.0
6910,2013-06,14803,2013-06,0.0
6911,2013-06,14804,2013-06,0.0
6912,2013-06,14805,2013-06,0.0
6913,2013-06,14806,2013-06,0.0
6914,2013-06,14807,2013-06,0.0
6915,2013-06,14808,2013-06,0.0
6916,2013-06,14809,2013-06,0.0
6917,2013-06,14810,2013-06,0.0
6918,2013-06,14811,2013-06,0.0
6919,2013-06,14812,2013-06,0.0
6920,2013-06,14813,2013-06,0.0
6921,2013-06,14814,2013-06,0.0
6922,2013-06,14815,2013-06,0.0
6923,2013-06,14816,2013-06,0.0
6924,2013-06,14817,2013-06,0.0
6925,2013-06,14818,2013-06,0.0
6926,2013-06,14819,2013-06,0.0
6927,2013-06,14820,2013-06,0.0
6928,2013-06,14821,2013-06,0.0
6929,2013-06,14822,2013-06,0.0
6930,2013-06,14823,2013-06,0.0
6931,2013-06,14824,2013-06,0.0
6932,2013-06,14825,2013-06,0.0
6933,2013-06,14826,2013-06,0.0
6934,2013-06,14827,2013-06,0.0
6935,2013-06,14828,2013-06,0.0
6936,2013-06,14829,2013-06,0.0
6937,2013-06,14830,2013-06,0.0
6938,2013-06,14831,2013-06,0.0
6939,2013-06,14832,2013-06,0.0
6940,2013-06,14833,2013-06,0.0
6941,2013-06,14834,2013-06,0.0
6942,2013-06,14835,2013-06,0.0
6943,2013-06,14836,2013-06,0.0
6944,2013-06,14837,2013-06,0.0
6945,2013-06,14838,2013-06,0.0
6946,2013-06,14839,2013-06,0.0
6947,2013-06,14840,2013-06,0.0
6948,2013-06,14841,2013-06,0.0
6949,2013-06,14842,2013-06,0.0
6950,2013-06,14843,2013-06,0.0
6951,2013-06,14844,2013-06,0.0
6952,2013-06,14845,2013-06,0.0
6953,2013-06,14846,2013-06,0.0
6954,2013-06,14847,2013-06,0.0
6955,2013-06,14848,2013-06,0.0
6956,2013-06,14849,2013-06,0.0
6957,2013-06,14850,2013-06,0.0
6958,2013-06,14851,2013-06,0.0
6959,2013-06,14852,2013-06,0.0
6960,2013-06,14853,2013-06,0.0
6961,2013-06,14854,2013-06,0.0
6962,2013-06,14855,2013-06,0.0
6963,2013-06,14856,2013-06,0.0
6964,2013-06,14857,2013-06,0.0
6965,2013-06,14858,2013-06,0.0
6966,2013-06,14859,2013-06,0.0
6967,2013-06,14860,2013-06,0.0
6968,2013-06,14861,2013-06,0.0
6969,2013-06,14862,2013-06,0.0
6970,2013-06,14863,2013-06,0.0
6971,2013-06,14864,2013-06,0.0
6972,2013-06,14865,2013-06,0.0
6973,2013-06,14866,2013-06,0.0
6974,2013-06,14867,2013-06,0.0
6975,2013-06,14868,2013-06,0.0
6976,2013-06,14869,2013-06,0.0
6977,2013-06,14870,2013-06,0.0
6978,2013-06,14871,2013-06,0.0
6979,2013-06,14872,2013-06,0.0
6980,2013-06,14873,2013-06,0.0
6981,2013-06,14874,2013-06,0.0
6982,2013-06,14875,2013-06,0.0
6983,2013-06,14876,2013-06,0.0
6984,2013-06,14877,2013-06,0.0
6985,2013-06,14878,2013-06,0.0
6986,2013-06,14879,2013-06,0.0
6987,2013-06,14880,2013-06,81.0
6988,2013-06,14881,2013-06,0.0
6989,2013-06,14882,2013-06,0.0
6990,2013-06,14883,2013-06,0.0
6991,2013-06,14884,2013-06,0.0
6992,2013-06,14885,2013-06,0.0
6993,2013-06,14886,2013-06,0.0
6994,2013-06,14887,2013-06,0.0
6995,2013-06,14888,2013-06,0.0
6996,2013-06,14889,2013-06,0.0
6997,2013-06,14890,2013-06,0.0
6998,2013-06,14891,2013-06,0.0
6999,2013-06,14892,2013-06,0.0
7000,2013-06,14893,2013-06,0.0
7001,2013-06,14894,2013-06,0.0
7002,2013-06,14895,2013-06,0.0
7003,2013-06,14896,2013-06,0.0
7004,2013-06,14897,2013-06,0.0
7005,2013-06,14898,2013-06,0.0
7006,2013-06,14899,2013-06,0.0
7007,2013-06,14900,2013-06,0.0
7008,2013-06,14901,2013-06,0.0
7009,2013-06,14902,2013-06,0.0
7010,2013-06,14903,2013-06,0.0
7011,2013-06,14904,2013-06,0.0
7012,2013-06,14905,2013-06,0.0
7013,2013-06,14906,2013-06,0.0
7014,2013-06,14907,2013-06,0.0
7015,2013-06,14908,2013-06,0.0
7016,2013-06,14909,2013-06,0.0
7017,2013-06,14910,2013-06,0.0
7018,2013-06,14911,2013-06,0.0
7019,2013-06,14912,2013-06,0.0
7020,2013-06,14913,2013-06,0.0
7021,2013-06,14914,2013-06,0.0
7022,2013-06,14915,2013-06,0.0
7023,2013-06,14916,2013-06,0.0
7024,2013-06,14917,2013-06,0.0
7025,2013-06,14918,2013-06,0.0
7026,2013-06,14919,2013-06,0.0
7027,2013-06,14920,2013-06,0.0
7028,2013-06,14921,2013-06,0.0
7029,2013-06,14922,2013-06,0.0
7030,2013-06,14923,2013-06,0.0
7031,2013-06,14924,2013-06,0.0
7032,2013-06,14925,2013-06,0.0
7033,2013-06,14926,2013-06,0.0
7034,2013-06,14927,2013-06,0.0
7035,2013-06,14928,2013-06,0.0
7036,2013-06,14929,2013-06,0.0
7037,2013-06,14930,2013-06,0.0
7038,2013-06,14931,2013-06,0.0
7039,2013-06,14932,2013-06,0.0
7040,2013-06,14933,2013-06,0.0
7041,2013-06,14934,2013-06,0.0
7042,2013-06,14935,2013-06,0.0
7043,2013-06,14936,2013-06,0.0
7044,2013-06,14937,2013-06,0.0
7045,2013-06,14938,2013-06,0.0
7046,2013-06,14939,2013-06,0.0
7047,2013-06,14940,2013-06,0.0
7048,2013-06,14941,2013-06,0.0
7049,2013-06,14942,2013-06,0.0
7050,2013-06,14943,2013-06,0.0
7051,2013-06,14944,2013-06,0.0
7052,2013-06,14945,2013-06,0.0
7053,2013-06,14946,2013-06,0.0
7054,2013-06,14947,2013-06,0.0
7055,2013-06,14948,2013-06,0.0
7056,2013-06,14949,2013-06,0.0
7057,2013-06,14950,2013-06,0.0
7058,2013-06,14951,2013-06,0.0
7059,2013-06,14952,2013-06,0.0
7060,2013-06,14953,2013-06,0.0
7061,2013-06,14954,2013-06,0.0
7062,2013-06,14955,2013-06,0.0
7063,2013-06,14956,2013-06,0.0
7064,2013-06,14957,2013-06,0.0
7065,2013-06,14958,2013-06,0.0
7066,2013-06,14959,2013-06,0.0
7067,2013-06,14960,2013-06,0.0
7068,2013-06,14961,2013-06,0.0
7069,2013-06,14962,2013-06,0.0
7070,2013-06,14963,2013-06,0.0
7071,2013-06,14964,2013-06,0.0
7072,2013-06,14965,2013-06,0.0
7073,2013-06,14966,2013-06,0.0
7074,2013-06,14967,2013-06,0.0
7075,2013-06,14968,2013-06,0.0
7076,2013-06,14969,2013-06,0.0
7077,2013-06,14970,2013-06,0.0
7078,2013-06,14971,2013-06,0.0
7079,2013-06,14972,2013-06,0.0
7080,2013-06,14973,2013-06,0.0
7081,2013-06,14974,2013-06,0.0
7082,2013-06,14975,2013-06,0.0
7083,2013-06,14976,2013-06,0.0
7084,2013-06,14977,2013-06,0.0
7085,2013-06,14978,2013-06,0.0
7086,2013-06,14979,2013-06,0.0
7087,2013-06,14980,2013-06,0.0
7088,2013-06,14981,2013-06,0.0
7089,2013-06,14982,2013-06,0.0
7090,2013-06,14983,2013-06,0.0
7091,2013-06,14984,2013-06,0.0
7092,2013-06,14985,2013-06,0.0
7093,2013-06,14986,2013-06,0.0
7094,2013-06,14987,2013-06,0.0
7095,2013-06,14988,2013-06,0.0
7096,2013-06,14989,2013-06,0.0
7097,2013-06,14990,2013-06,0.0
7098,2013-06,14991,2013-06,0.0
7099,2013-06,14992,2013-06,0.0
7100,2013-06,14993,2013-06,0.0
7101,2013-06,14994,2013-06,0.0
7102,2013-06,14995,2013-06,0.0
7103,2013-06,14996,2013-06,0.0
7104,2013-06,14997,2013-06,0.0
7105,2013-06,14998,2013-06,0.0
7106,2013-06,14999,2013-06,0.0
7107,2013-06,15000,2013-06,0.0
7108,2013-06,15001,2013-06,0.0
7109,2013-06,15002,2013-06,0.0
7110,2013-06,15003,2013-06,0.0
7111,2013-06,15004,2013-06,0.0
7112,2013-06,15005,2013-06,0.0
7113,2013-06,15006,2013-06,0.0
7114,2013-06,15007,2013-06,0.0
7115,2013-06,15008,2013-06,0.0
7116,2013-06,15009,2013-06,0.0
7117,2013-06,15010,2013-06,0.0
7118,2013-06,15011,2013-06,0.0
7119,2013-06,15012,2013-06,0.0
7120,2013-06,15013,2013-06,0.0
7121,2013-06,15014,2013-06,0.0
7122,2013-06,15015,2013-06,0.0
7123,2013-06,15016,2013-06,0.0
7124,2013-06,15017,2013-06,0.0
7125,2013-06,15018,2013-06,0.0
7126,2013-06,15019,2013-06,0.0
7127,2013-06,15020,2013-06,0.0
7128,2013-06,15021,2013-06,0.0
7129,2013-06,15022,2013-06,0.0
7130,2013-06,15023,2013-06,0.0
7131,2013-06,15024,2013-06,0.0
7132,2013-06,15025,2013-06,0.0
7133,2013-06,15026,2013-06,0.0
7134,2013-06,15027,2013-06,0.0
7135,2013-06,15028,2013-06,0.0
7136,2013-06,15029,2013-06,0.0
7137,2013-06,15030,2013-06,0.0
7138,2013-06,15031,2013-06,0.0
7139,2013-06,15032,2013-06,0.0
7140,2013-06,15033,2013-06,0.0
7141,2013-06,15034,2013-06,0.0
7142,2013-06,15035,2013-06,0.0
7143,2013-06,15036,2013-06,0.0
7144,2013-06,15037,2013-06,0.0
7145,2013-06,15038,2013-06,0.0
7146,2013-06,15039,2013-06,0.0
7147,2013-06,15040,2013-06,0.0
7148,2013-06,15041,2013-06,0.0
7149,2013-06,15042,2013-06,0.0
7150,2013-06,15043,2013-06,0.0
7151,2013-06,15044,2013-06,0.0
7152,2013-06,15045,2013-06,0.0
7153,2013-06,15046,2013-06,0.0
7154,2013-06,15047,2013-06,0.0
7155,2013-06,15048,2013-06,0.0
7156,2013-06,15049,2013-06,0.0
7157,2013-06,15050,2013-06,0.0
7158,2013-06,15051,2013-06,0.0
7159,2013-06,15052,2013-06,0.0
7160,2013-06,15053,2013-06,0.0
7161,2013-06,15054,2013-06,0.0
7162,2013-06,15055,2013-06,0.0
7163,2013-06,15056,2013-06,0.0
7164,2013-06,15057,2013-06,0.0
7165,2013-06,15058,2013-06,0.0
7166,2013-06,15059,2013-06,0.0
7167,2013-06,15060,2013-06,0.0
7168,2013-06,15061,2013-06,0.0
7169,2013-06,15062,2013-06,0.0
7170,2013-06,15063,2013-06,0.0
7171,2013-06,15064,2013-06,0.0
7172,2013-06,15065,2013-06,0.0
7173,2013-06,15066,2013-06,0.0
7174,2013-06,15067,2013-06,0.0
7175,2013-06,15068,2013-06,0.0
7176,2013-06,15069,2013-06,0.0
7177,2013-06,15070,2013-06,0.0
7178,2013-06,15071,2013-06,0.0
7179,2013-06,15072,2013-06,0.0
7180,2013-06,15073,2013-06,0.0
7181,2013-06,15074,2013-06,0.0
7182,2013-06,15075,2013-06,0.0
7183,2013-06,15076,2013-06,0.0
7184,2013-06,15077,2013-06,0.0
7185,2013-06,15078,2013-06,0.0
7186,2013-06,15079,2013-06,0.0
7187,2013-06,15080,2013-06,0.0
7188,2013-06,15081,2013-06,0.0
7189,2013-06,15082,2013-06,0.0
7190,2013-06,15083,2013-06,0.0
7191,2013-06,15084,2013-06,0.0
7192,2013-06,15085,2013-06,0.0
7193,2013-06,15086,2013-06,0.0
7194,2013-06,15087,2013-06,0.0
7195,2013-06,15088,2013-06,0.0
7196,2013-06,15089,2013-06,0.0
7197,2013-06,15090,2013-06,0.0
7198,2013-06,15091,2013-06,0.0
7199,2013-06,15092,2013-06,0.0
7200,2013-06,15093,2013-06,571.0
7201,2013-06,15094,2013-06,0.0
7202,2013-06,15095,2013-06,0.0
7203,2013-06,15096,2013-06,0.0
7204,2013-06,15097,2013-06,0.0
7205,2013-06,15098,2013-06,0.0
7206,2013-06,15099,2013-06,0.0
7207,2013-06,15100,2013-06,0.0
7208,2013-06,15101,2013-06,0.0
7209,2013-06,15102,2013-06,0.0
7210,2013-06,15103,2013-06,0.0
7211,2013-06,15104,2013-06,0.0
7212,2013-06,15105,2013-06,0.0
7213,2013-06,15106,2013-06,0.0
7214,2013-06,15107,2013-06,0.0
7215,2013-06,15108,2013-06,0.0
7216,2013-06,15109,2013-06,0.0
7217,2013-06,15110,2013-06,12020.0
7218,2013-06,15111,2013-06,0.0
7219,2013-06,15112,2013-06,0.0
7220,2013-06,15113,2013-06,0.0
7221,2013-06,15114,2013-06,0.0
7222,2013-06,15115,2013-06,0.0
7223,2013-06,15116,2013-06,0.0
7224,2013-06,15117,2013-06,0.0
7225,2013-06,15118,2013-06,0.0
7226,2013-06,15119,2013-06,0.0
7227,2013-06,15120,2013-06,0.0
7228,2013-06,15121,2013-06,0.0
7229,2013-06,15122,2013-06,0.0
7230,2013-06,15123,2013-06,0.0
7231,2013-06,15124,2013-06,0.0
7232,2013-06,15125,2013-06,0.0
7233,2013-06,15126,2013-06,0.0
7234,2013-06,15127,2013-06,0.0
7235,2013-06,15128,2013-06,0.0
7236,2013-06,15129,2013-06,0.0
7237,2013-06,15130,2013-06,0.0
7238,2013-06,15131,2013-06,0.0
7239,2013-06,15132,2013-06,0.0
7240,2013-06,15133,2013-06,0.0
7241,2013-06,15134,2013-06,0.0
7242,2013-06,15135,2013-06,0.0
7243,2013-06,15136,2013-06,0.0
7244,2013-06,15137,2013-06,0.0
7245,2013-06,15138,2013-06,0.0
7246,2013-06,15139,2013-06,0.0
7247,2013-06,15140,2013-06,0.0
7248,2013-06,15141,2013-06,0.0
7249,2013-06,15142,2013-06,0.0
7250,2013-06,15143,2013-06,0.0
7251,2013-06,15144,2013-06,0.0
7252,2013-06,15145,2013-06,0.0
7253,2013-06,15146,2013-06,162.0
7254,2013-06,15147,2013-06,0.0
7255,2013-06,15148,2013-06,0.0
7256,2013-06,15149,2013-06,0.0
7257,2013-06,15150,2013-06,0.0
7258,2013-06,15151,2013-06,0.0
7259,2013-06,15152,2013-06,0.0
7260,2013-06,15153,2013-06,0.0
7261,2013-06,15154,2013-06,0.0
7262,2013-06,15155,2013-06,0.0
7263,2013-06,15156,2013-06,0.0
7264,2013-06,15157,2013-06,0.0
7265,2013-06,15158,2013-06,0.0
7266,2013-06,15159,2013-06,0.0
7267,2013-06,15160,2013-06,0.0
7268,2013-06,15161,2013-06,0.0
7269,2013-06,15162,2013-06,0.0
7270,2013-06,15163,2013-06,0.0
7271,2013-06,15164,2013-06,0.0
7272,2013-06,15165,2013-06,0.0
7273,2013-06,15166,2013-06,0.0
7274,2013-06,15167,2013-06,0.0
7275,2013-06,15168,2013-06,0.0
7276,2013-06,15169,2013-06,0.0
7277,2013-06,15170,2013-06,0.0
7278,2013-06,15171,2013-06,0.0
7279,2013-06,15172,2013-06,0.0
7280,2013-06,15173,2013-06,0.0
7281,2013-06,15174,2013-06,0.0
7282,2013-06,15175,2013-06,0.0
7283,2013-06,15176,2013-06,0.0
7284,2013-06,15177,2013-06,0.0
7285,2013-06,15178,2013-06,0.0
7286,2013-06,15179,2013-06,0.0
7287,2013-06,15180,2013-06,0.0
7288,2013-06,15181,2013-06,0.0
7289,2013-06,15182,2013-06,0.0
7290,2013-06,15183,2013-06,0.0
7291,2013-06,15184,2013-06,0.0
7292,2013-06,15185,2013-06,0.0
7293,2013-06,15186,2013-06,0.0
7294,2013-06,15187,2013-06,0.0
7295,2013-06,15188,2013-06,0.0
7296,2013-06,15189,2013-06,0.0
7297,2013-06,15190,2013-06,0.0
7298,2013-06,15191,2013-06,0.0
7299,2013-06,15192,2013-06,0.0
7300,2013-06,15193,2013-06,0.0
7301,2013-06,15194,2013-06,0.0
7302,2013-06,15195,2013-06,0.0
7303,2013-06,15196,2013-06,0.0
7304,2013-06,15197,2013-06,0.0
7305,2013-06,15198,2013-06,0.0
7306,2013-06,15199,2013-06,0.0
7307,2013-06,15200,2013-06,0.0
7308,2013-06,15201,2013-06,0.0
7309,2013-06,15202,2013-06,0.0
7310,2013-06,15203,2013-06,0.0
7311,2013-06,15204,2013-06,0.0
7312,2013-06,15205,2013-06,0.0
7313,2013-06,15206,2013-06,0.0
7314,2013-06,15207,2013-06,0.0
7315,2013-06,15208,2013-06,0.0
7316,2013-06,15209,2013-06,0.0
7317,2013-06,15210,2013-06,0.0
7318,2013-06,15211,2013-06,0.0
7319,2013-06,15212,2013-06,0.0
7320,2013-06,15213,2013-06,0.0
7321,2013-06,15214,2013-06,0.0
7322,2013-06,15215,2013-06,0.0
7323,2013-06,15216,2013-06,0.0
7324,2013-06,15217,2013-06,0.0
7325,2013-06,15218,2013-06,0.0
7326,2013-06,15219,2013-06,0.0
7327,2013-06,15220,2013-06,0.0
7328,2013-06,15221,2013-06,0.0
7329,2013-06,15222,2013-06,0.0
7330,2013-06,15223,2013-06,0.0
7331,2013-06,15224,2013-06,0.0
7332,2013-06,15225,2013-06,0.0
7333,2013-06,15226,2013-06,0.0
7334,2013-06,15227,2013-06,0.0
7335,2013-06,15228,2013-06,0.0
7336,2013-06,15229,2013-06,0.0
7337,2013-06,15230,2013-06,0.0
7338,2013-06,15231,2013-06,0.0
7339,2013-06,15232,2013-06,0.0
7340,2013-06,15233,2013-06,0.0
7341,2013-06,15234,2013-06,0.0
7342,2013-06,15235,2013-06,0.0
7343,2013-06,15236,2013-06,0.0
7344,2013-06,15237,2013-06,0.0
7345,2013-06,15238,2013-06,0.0
7346,2013-06,15239,2013-06,0.0
7347,2013-06,15240,2013-06,0.0
7348,2013-06,15241,2013-06,0.0
7349,2013-06,15242,2013-06,0.0
7350,2013-06,15243,2013-06,0.0
7351,2013-06,15244,2013-06,0.0
7352,2013-06,15245,2013-06,0.0
7353,2013-06,15246,2013-06,0.0
7354,2013-06,15247,2013-06,0.0
7355,2013-06,15248,2013-06,0.0
7356,2013-06,15249,2013-06,0.0
7357,2013-06,15250,2013-06,0.0
7358,2013-06,15251,2013-06,0.0
7359,2013-06,15252,2013-06,0.0
7360,2013-06,15253,2013-06,0.0
7361,2013-06,15254,2013-06,0.0
7362,2013-06,15255,2013-06,0.0
7363,2013-06,15256,2013-06,0.0
7364,2013-06,15257,2013-06,0.0
7365,2013-06,15258,2013-06,0.0
7366,2013-06,15259,2013-06,0.0
7367,2013-06,15260,2013-06,0.0
7368,2013-06,15261,2013-06,0.0
7369,2013-06,15262,2013-06,0.0
7370,2013-06,15263,2013-06,0.0
7371,2013-06,15264,2013-06,0.0
7372,2013-06,15265,2013-06,0.0
7373,2013-06,15266,2013-06,0.0
7374,2013-06,15267,2013-06,0.0
7375,2013-06,15268,2013-06,0.0
7376,2013-06,15269,2013-06,0.0
7377,2013-06,15270,2013-06,0.0
7378,2013-06,15271,2013-06,0.0
7379,2013-06,15272,2013-06,0.0
7380,2013-06,15273,2013-06,0.0
7381,2013-06,15274,2013-06,0.0
7382,2013-06,15275,2013-06,0.0
7383,2013-06,15276,2013-06,0.0
7384,2013-06,15277,2013-06,0.0
7385,2013-06,15278,2013-06,0.0
7386,2013-06,15279,2013-06,0.0
7387,2013-06,15280,2013-06,0.0
7388,2013-06,15281,2013-06,0.0
7389,2013-06,15282,2013-06,0.0
7390,2013-06,15283,2013-06,0.0
7391,2013-06,15284,2013-06,0.0
7392,2013-06,15285,2013-06,0.0
7393,2013-06,15286,2013-06,0.0
7394,2013-06,15287,2013-06,0.0
7395,2013-06,15288,2013-06,0.0
7396,2013-06,15289,2013-06,0.0
7397,2013-06,15290,2013-06,0.0
7398,2013-06,15291,2013-06,0.0
7399,2013-06,15292,2013-06,0.0
7400,2013-06,15293,2013-06,0.0
7401,2013-06,15294,2013-06,0.0
7402,2013-06,15295,2013-06,0.0
7403,2013-06,15296,2013-06,0.0
7404,2013-06,15297,2013-06,0.0
7405,2013-06,15298,2013-06,0.0
7406,2013-06,15299,2013-06,0.0
7407,2013-06,15300,2013-06,0.0
7408,2013-06,15301,2013-06,0.0
7409,2013-06,15302,2013-06,0.0
7410,2013-06,15303,2013-06,0.0
7411,2013-06,15304,2013-06,0.0
7412,2013-06,15305,2013-06,0.0
7413,2013-06,15306,2013-06,0.0
7414,2013-06,15307,2013-06,0.0
7415,2013-06,15308,2013-06,0.0
7416,2013-06,15309,2013-06,0.0
7417,2013-06,15310,2013-06,0.0
7418,2013-06,15311,2013-06,0.0
7419,2013-06,15312,2013-06,0.0
7420,2013-06,15313,2013-06,0.0
7421,2013-06,15314,2013-06,0.0
7422,2013-06,15315,2013-06,0.0
7423,2013-06,15316,2013-06,0.0
7424,2013-06,15317,2013-06,0.0
7425,2013-06,15318,2013-06,0.0
7426,2013-06,15319,2013-06,0.0
7427,2013-06,15320,2013-06,0.0
7428,2013-06,15321,2013-06,0.0
7429,2013-06,15322,2013-06,0.0
7430,2013-06,15323,2013-06,0.0
7431,2013-06,15324,2013-06,0.0
7432,2013-06,15325,2013-06,0.0
7433,2013-06,15326,2013-06,0.0
7434,2013-06,15327,2013-06,0.0
7435,2013-06,15328,2013-06,0.0
7436,2013-06,15329,2013-06,0.0
7437,2013-06,15330,2013-06,0.0
7438,2013-06,15331,2013-06,0.0
7439,2013-06,15332,2013-06,0.0
7440,2013-06,15333,2013-06,0.0
7441,2013-06,15334,2013-06,0.0
7442,2013-06,15335,2013-06,0.0
7443,2013-06,15336,2013-06,0.0
7444,2013-06,15337,2013-06,0.0
7445,2013-06,15338,2013-06,0.0
7446,2013-06,15339,2013-06,0.0
7447,2013-06,15340,2013-06,0.0
7448,2013-06,15341,2013-06,0.0
7449,2013-06,15342,2013-06,0.0
7450,2013-06,15343,2013-06,0.0
7451,2013-06,15344,2013-06,0.0
7452,2013-06,15345,2013-06,0.0
7453,2013-06,15346,2013-06,0.0
7454,2013-06,15347,2013-06,0.0
7455,2013-06,15348,2013-06,0.0
7456,2013-06,15349,2013-06,0.0
7457,2013-06,15350,2013-06,0.0
7458,2013-06,15351,2013-06,0.0
7459,2013-06,15352,2013-06,0.0
7460,2013-06,15353,2013-06,0.0
7461,2013-06,15354,2013-06,0.0
7462,2013-06,15355,2013-06,0.0
7463,2013-06,15356,2013-06,0.0
7464,2013-06,15357,2013-06,0.0
7465,2013-06,15358,2013-06,0.0
7466,2013-06,15359,2013-06,0.0
7467,2013-06,15360,2013-06,0.0
7468,2013-06,15361,2013-06,0.0
7469,2013-06,15362,2013-06,0.0
7470,2013-06,15363,2013-06,0.0
7471,2013-06,15364,2013-06,0.0
7472,2013-06,15365,2013-06,0.0
7473,2013-06,15366,2013-06,0.0
7474,2013-06,15367,2013-06,0.0
7475,2013-06,15368,2013-06,0.0
7476,2013-06,15369,2013-06,0.0
7477,2013-06,15370,2013-06,0.0
7478,2013-06,15371,2013-06,0.0
7479,2013-06,15372,2013-06,0.0
7480,2013-06,15373,2013-06,0.0
7481,2013-06,15374,2013-06,0.0
7482,2013-06,15375,2013-06,0.0
7483,2013-06,15376,2013-06,0.0
7484,2013-06,15377,2013-06,0.0
7485,2013-06,15378,2013-06,0.0
7486,2013-06,15379,2013-06,0.0
7487,2013-06,15380,2013-06,0.0
7488,2013-06,15381,2013-06,0.0
7489,2013-06,15382,2013-06,0.0
7490,2013-06,15383,2013-06,0.0
7491,2013-06,15384,2013-06,0.0
7492,2013-06,15385,2013-06,0.0
7493,2013-06,15386,2013-06,0.0
7494,2013-06,15387,2013-06,0.0
7495,2013-06,15388,2013-06,0.0
7496,2013-06,15389,2013-06,0.0
7497,2013-06,15390,2013-06,0.0
7498,2013-06,15391,2013-06,0.0
7499,2013-06,15392,2013-06,0.0
7500,2013-06,15393,2013-06,0.0
7501,2013-06,15394,2013-06,0.0
7502,2013-06,15395,2013-06,0.0
7503,2013-06,15396,2013-06,0.0
7504,2013-06,15397,2013-06,0.0
7505,2013-06,15398,2013-06,0.0
7506,2013-06,15399,2013-06,0.0
7507,2013-06,15400,2013-06,0.0
7508,2013-06,15401,2013-06,0.0
7509,2013-06,15402,2013-06,0.0
7510,2013-06,15403,2013-06,0.0
7511,2013-06,15404,2013-06,0.0
7512,2013-06,15405,2013-06,0.0
7513,2013-06,15406,2013-06,0.0
7514,2013-06,15407,2013-06,0.0
7515,2013-06,15408,2013-06,0.0
7516,2013-06,15409,2013-06,0.0
7517,2013-06,15410,2013-06,0.0
7518,2013-06,15411,2013-06,0.0
7519,2013-06,15412,2013-06,0.0
7520,2013-06,15413,2013-06,0.0
7521,2013-06,15414,2013-06,0.0
7522,2013-06,15415,2013-06,0.0
7523,2013-06,15416,2013-06,0.0
7524,2013-06,15417,2013-06,0.0
7525,2013-06,15418,2013-06,0.0
7526,2013-06,15419,2013-06,0.0
7527,2013-06,15420,2013-06,5084.0
7528,2013-06,15421,2013-06,0.0
7529,2013-06,15422,2013-06,0.0
7530,2013-06,15423,2013-06,0.0
7531,2013-06,15424,2013-06,0.0
7532,2013-06,15425,2013-06,0.0
7533,2013-06,15426,2013-06,0.0
7534,2013-06,15427,2013-06,0.0
7535,2013-06,15428,2013-06,0.0
7536,2013-06,15429,2013-06,0.0
7537,2013-06,15430,2013-06,0.0
7538,2013-06,15431,2013-06,0.0
7539,2013-06,15432,2013-06,0.0
7540,2013-06,15433,2013-06,0.0
7541,2013-06,15434,2013-06,0.0
7542,2013-06,15435,2013-06,0.0
7543,2013-06,15436,2013-06,0.0
7544,2013-06,15437,2013-06,0.0
7545,2013-06,15438,2013-06,0.0
7546,2013-06,15439,2013-06,0.0
7547,2013-06,15440,2013-06,0.0
7548,2013-06,15441,2013-06,0.0
7549,2013-06,15442,2013-06,0.0
7550,2013-06,15443,2013-06,0.0
7551,2013-06,15444,2013-06,0.0
7552,2013-06,15445,2013-06,0.0
7553,2013-06,15446,2013-06,0.0
7554,2013-06,15447,2013-06,0.0
7555,2013-06,15448,2013-06,0.0
7556,2013-06,15449,2013-06,0.0
7557,2013-06,15450,2013-06,0.0
7558,2013-06,15451,2013-06,0.0
7559,2013-06,15452,2013-06,0.0
7560,2013-06,15453,2013-06,0.0
7561,2013-06,15454,2013-06,0.0
7562,2013-06,15455,2013-06,0.0
7563,2013-06,15456,2013-06,0.0
7564,2013-06,15457,2013-06,0.0
7565,2013-06,15458,2013-06,0.0
7566,2013-06,15459,2013-06,0.0
7567,2013-06,15460,2013-06,0.0
7568,2013-06,15461,2013-06,0.0
7569,2013-06,15462,2013-06,0.0
7570,2013-06,15463,2013-06,0.0
7571,2013-06,15464,2013-06,0.0
7572,2013-06,15465,2013-06,0.0
7573,2013-06,15466,2013-06,0.0
7574,2013-06,15467,2013-06,0.0
7575,2013-06,15468,2013-06,0.0
7576,2013-06,15469,2013-06,0.0
7577,2013-06,15470,2013-06,0.0
7578,2013-06,15471,2013-06,0.0
7579,2013-06,15472,2013-06,0.0
7580,2013-06,15473,2013-06,0.0
7581,2013-06,15474,2013-06,0.0
7582,2013-06,15475,2013-06,0.0
7583,2013-06,15476,2013-06,0.0
7584,2013-06,15477,2013-06,0.0
7585,2013-06,15478,2013-06,0.0
7586,2013-06,15479,2013-06,0.0
7587,2013-06,15480,2013-06,0.0
7588,2013-06,15481,2013-06,0.0
7589,2013-06,15482,2013-06,0.0
7590,2013-06,15483,2013-06,0.0
7591,2013-06,15484,2013-06,0.0
7592,2013-06,15485,2013-06,0.0
7593,2013-06,15486,2013-06,0.0
